"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 23, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,13,0,0,0,0,30,0,0,0
"Aug 23, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",12,32,0,0,12,0,20,0,0,0
"Aug 23, 2023","Dash Point Shore","Area 11, Tacoma-Vashon Island",28,32,0,0,0,0,4,0,0,0
"Aug 23, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",11,26,0,0,6,0,30,0,0,0
"Aug 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",11,23,0,0,10,0,28,0,0,0
"Aug 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,10,0,0,5,0,8,0,0,0
"Aug 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",68,177,0,0,24,0,246,0,0,0
"Aug 23, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,8,0,0,0
"Aug 23, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",38,88,0,0,15,0,123,0,0,0
"Aug 23, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,10,0,0,0,0,2,0,0,0
"Aug 23, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",1,7,0.14,1,1,0,8,0,0,0
"Aug 23, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",10,27,0,0,10,0,12,0,0,0
"Aug 23, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,50,0.02,1,17,0,31,0,0,7
"Aug 23, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,9,0,0,0,0,0,0,2,3
"Aug 23, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",18,44,0,0,16,0,51,0,0,1
"Aug 23, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,11,0,0,0,0,9,0,0,0
"Aug 23, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",9,16,0,0,41,0,1,0,0,0
"Aug 23, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",30,61,0,0,12,0,41,0,0,0
"Aug 23, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",10,17,0,0,6,0,2,0,0,0
"Aug 23, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,1,0,0,0
"Aug 23, 2023","Washington Park Launch Ramp","Bellingham Bay",3,7,0.57,4,1,0,3,0,0,0
"Aug 22, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",22,48,0,0,10,0,40,0,0,0
"Aug 22, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",10,22,0.55,12,2,0,3,0,0,0
"Aug 22, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,7,0,0,1,0,7,0,0,0
"Aug 22, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",14,35,0,0,2,0,38,0,0,0
"Aug 22, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,12,0,0,0
"Aug 22, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 22, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",14,27,0,0,12,0,10,0,0,0
"Aug 22, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,43,0,0,8,0,48,0,0,1
"Aug 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",7,15,0,0,3,0,24,0,0,0
"Aug 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,7,0,0,3,0,4,0,0,0
"Aug 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",72,189,0,0,11,0,304,0,0,0
"Aug 22, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,12,0,0,3,0,10,0,0,0
"Aug 22, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",5,13,0,0,1,0,15,0,0,0
"Aug 22, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,27,0,0,6,0,17,0,0,0
"Aug 22, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,48,0.04,2,22,0,35,0,0,9
"Aug 22, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,3,0,0,0,0,0,0,1,0
"Aug 22, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",8,24,0,0,5,0,17,0,0,0
"Aug 22, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",47,130,0,0,8,0,191,0,0,0
"Aug 22, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",20,43,0,0,14,0,57,0,0,3
"Aug 22, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,11,0.27,3,4,0,0,0,0,0
"Aug 22, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",27,55,0,0,13,0,49,0,0,0
"Aug 22, 2023","Union Ramp","Area 12, Hood Canal",6,8,0.12,1,4,0,0,0,0,0
"Aug 22, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,12,0,0,3,0,2,0,0,1
"Aug 22, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,0,0
"Aug 22, 2023","Washington Park Launch Ramp","Bellingham Bay",6,9,0.78,7,0,0,1,0,0,0
"Aug 21, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",33,42,0,0,0,0,17,0,0,0
"Aug 21, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",6,8,0.38,3,1,0,0,0,0,0
"Aug 21, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 21, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,15,0.2,3,4,0,1,0,0,0
"Aug 21, 2023","Union Ramp","Area 12, Hood Canal",4,6,0.83,5,6,0,0,0,0,0
"Aug 20, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",103,277,0.17,46,46,0,188,0,0,0
"Aug 20, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,8,0,0,1,0,8,0,0,0
"Aug 20, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",22,50,0.44,22,2,0,19,0,0,0
"Aug 20, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",35,62,0,0,0,0,11,0,0,0
"Aug 20, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,7,0,0,0
"Aug 20, 2023","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,2,0,0,0
"Aug 20, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",15,37,0,0,3,0,47,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",20,55,0,0,3,0,68,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,40,0.03,1,3,0,103,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,3,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",22,49,0,0,16,0,15,0,0,0
"Aug 20, 2023","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Aug 20, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",6,13,0.23,3,0,0,0,0,0,0
"Aug 20, 2023","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,10,0,0,4
"Aug 20, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",32,69,0,0,7,0,134,0,0,6
"Aug 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Aug 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",52,141,0,0,30,0,160,0,0,0
"Aug 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",49,132,0.16,21,46,0,80,0,0,0
"Aug 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",5,9,0.33,3,0,0,0,0,0,0
"Aug 20, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",176,486,0,2,27,0,758,0,0,0
"Aug 20, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Aug 20, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",1,2,0,0,0,0,4,0,0,0
"Aug 20, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",50,157,0,0,10,0,241,0,0,0
"Aug 20, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 20, 2023","Hoodsport Shore","Hoodsport Hatchery",8,12,0,0,0,0,0,0,0,0
"Aug 20, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",15,33,0,0,4,0,41,0,0,0
"Aug 20, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",38,86,0.01,1,36,0,56,0,0,33
"Aug 20, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",6,11,0,0,2,0,0,0,1,3
"Aug 20, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",7,22,0,0,7,0,19,0,0,0
"Aug 20, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",9,29,0.1,3,12,0,26,0,0,0
"Aug 20, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,4,0,0,0
"Aug 20, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",46,127,0.01,1,6,0,161,0,0,0
"Aug 20, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",10,17,0.24,4,2,0,3,0,0,0
"Aug 20, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",5,14,0.07,1,4,0,16,0,0,0
"Aug 20, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,20,0,0,0,0,1,0,0,0
"Aug 20, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",12,26,0.08,2,2,0,5,0,0,0
"Aug 20, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",22,57,0,0,9,0,100,0,0,6
"Aug 20, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,14,0.14,2,0,0,1,0,0,0
"Aug 20, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",1,2,3.5,7,0,0,0,0,0,0
"Aug 20, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,10,0,0,0
"Aug 20, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",146,329,0.22,72,88,0,299,0,0,0
"Aug 20, 2023","Skokomish Tide Flats","Area 12, Hood Canal",5,8,0.25,2,0,0,0,0,0,0
"Aug 20, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",21,66,0,0,36,0,60,0,0,6
"Aug 20, 2023","Van Riper's South*","Area 4, Eastern portion",7,20,0,0,0,0,0,0,1,1
"Aug 20, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",5,12,0,0,0,0,4,0,0,0
"Aug 20, 2023","Washington Park Launch Ramp","Bellingham Bay",7,15,0.53,8,1,0,0,0,0,0
"Aug 19, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",64,164,0.24,40,37,0,121,0,0,0
"Aug 19, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,5,0,0,0,0,10,0,0,0
"Aug 19, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",33,86,0.4,34,6,0,36,0,0,0
"Aug 19, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",36,60,0,0,0,0,21,0,0,0
"Aug 19, 2023","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,2,0,2,0,0,0
"Aug 19, 2023","Camano Island State Park Public Ramp","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Aug 19, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,6,0,0,0
"Aug 19, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",11,29,0,0,0,0,18,0,0,0
"Aug 19, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",29,84,0,0,2,0,64,0,0,0
"Aug 19, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",17,49,0,0,3,0,91,0,0,0
"Aug 19, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Aug 19, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",15,30,0,0,8,0,7,0,0,0
"Aug 19, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",31,70,0,0,9,0,112,0,0,5
"Aug 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",51,168,0,0,32,0,195,0,0,0
"Aug 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",40,122,0.14,17,34,0,89,0,0,0
"Aug 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",7,17,0,0,0,0,0,0,0,0
"Aug 19, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",160,475,0,0,39,0,645,0,0,0
"Aug 19, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,32,0,0,2,0,26,0,0,2
"Aug 19, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",10,15,0.2,3,0,0,0,0,0,0
"Aug 19, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",46,122,0.01,1,51,0,59,0,0,37
"Aug 19, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",7,25,0,0,0,0,0,0,2,6
"Aug 19, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",40,108,0.02,2,25,0,69,0,0,25
"Aug 19, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",7,20,0,0,4,0,4,0,14,7
"Aug 19, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",15,44,0.02,1,1,0,76,0,0,0
"Aug 19, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",15,43,0.07,3,11,0,28,0,0,0
"Aug 19, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",69,189,0.01,2,15,0,261,0,0,0
"Aug 19, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,4,0,0,0,0,1,0,0,0
"Aug 19, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",12,32,0.06,2,2,0,28,0,0,0
"Aug 19, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Aug 19, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",7,19,0.11,2,0,0,0,0,0,0
"Aug 19, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",27,58,0.02,1,15,0,102,0,0,7
"Aug 19, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,4,0,0,0,0,8,0,0,0
"Aug 19, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",11,29,0.21,6,0,0,2,0,0,0
"Aug 19, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,2,0,0,0,0,0
"Aug 19, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",127,297,0.16,48,65,0,256,0,0,0
"Aug 19, 2023","Skokomish Tide Flats","Area 12, Hood Canal",11,17,1.35,23,1,0,0,0,0,0
"Aug 19, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",5,14,0,0,0,0,20,0,0,0
"Aug 19, 2023","Washington Park Launch Ramp","Bellingham Bay",6,15,0.67,10,1,0,17,0,0,0
"Aug 19, 2023","Zittels Marina","Area 13, South Puget Sound",10,23,0.35,8,0,0,0,0,0,0
"Aug 18, 2023","Arcadia Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 18, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",62,133,0.34,45,38,0,51,0,0,0
"Aug 18, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",14,35,0.2,7,1,0,16,0,0,0
"Aug 18, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",26,34,0,0,0,0,38,0,0,0
"Aug 18, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",16,35,0,0,0,0,24,0,0,0
"Aug 18, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,15,0,0,0,0,12,0,0,0
"Aug 18, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,3,0,0,0,0,12,0,0,0
"Aug 18, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",16,33,0,0,4,0,6,0,0,0
"Aug 18, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,37,0,0,2,0,26,0,0,6
"Aug 18, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",25,64,0.02,1,7,0,80,0,0,0
"Aug 18, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",24,58,0.31,18,28,0,27,0,0,0
"Aug 18, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",7,16,0.06,1,0,0,0,0,0,0
"Aug 18, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",127,327,0,0,3,0,446,0,0,0
"Aug 18, 2023","Hoodsport Shore","Hoodsport Hatchery",6,9,0,0,0,0,0,0,0,0
"Aug 18, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",15,30,0,0,0,0,11,0,0,1
"Aug 18, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",6,14,0.07,1,1,0,6,0,0,0
"Aug 18, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",49,115,0.14,16,38,0,54,0,0,0
"Aug 18, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",8,12,0.25,3,0,0,1,0,0,0
"Aug 18, 2023","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Aug 18, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,6,0,0,0,0,0,0,0,0
"Aug 18, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 18, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,7,0.57,4,0,0,0,0,0,0
"Aug 18, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Aug 18, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",3,9,0.11,1,0,0,1,0,0,0
"Aug 18, 2023","Point Wilson Beach","Area 9, Admiralty Inlet",14,19,0,0,11,0,1,0,0,0
"Aug 18, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,21,0.05,1,0,0,38,0,0,1
"Aug 18, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Aug 18, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,5,0,0,2,0,8,0,0,0
"Aug 18, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,18,0.5,9,2,0,0,0,0,0
"Aug 18, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,4,0,0,0,0,0
"Aug 18, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",140,293,0.32,94,80,0,151,0,0,0
"Aug 18, 2023","Union Ramp","Area 12, Hood Canal",3,4,1,4,1,0,0,0,0,0
"Aug 18, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,18,0,0,4,0,6,0,0,3
"Aug 18, 2023","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Aug 18, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",31,85,0,0,9,0,35,0,0,3
"Aug 18, 2023","Van Riper's South*","Area 4, Eastern portion",2,5,0,0,0,0,0,0,2,3
"Aug 18, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",3,9,0,0,0,0,13,0,0,0
"Aug 18, 2023","Washington Park Launch Ramp","Bellingham Bay",5,10,0.3,3,4,0,6,0,0,0
"Aug 18, 2023","Zittels Marina","Area 13, South Puget Sound",6,14,0.14,2,0,0,0,0,0,0
"Aug 17, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,5,0,0,0,0,8,0,0,0
"Aug 17, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",20,44,0.2,9,1,0,19,0,0,0
"Aug 17, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",31,44,0,0,0,0,46,0,0,0
"Aug 17, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,15,0,0,2,0,14,0,0,0
"Aug 17, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",5,9,0.44,4,0,0,0,0,0,0
"Aug 17, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,4,0,0,0,0,7,0,0,0
"Aug 17, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",30,54,0,0,24,0,61,0,0,0
"Aug 17, 2023","Union Ramp","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Aug 17, 2023","Washington Park Launch Ramp","Bellingham Bay",2,4,0.5,2,0,0,2,0,0,0
"Aug 16, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,0,0,7,0,0,0
"Aug 16, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",12,27,0,0,5,0,21,0,0,0
"Aug 16, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,1,0,3,0,0,0
"Aug 16, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",16,39,0.21,8,2,0,31,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,25,0,0,3,0,7,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,5,0,0,0,0,2,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Bellingham Bay",3,6,0.33,2,0,0,3,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,11,0,0,0,0,11,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,10,0,0,0,0,2,0,0,0
"Aug 16, 2023","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,2,0,0,0
"Aug 16, 2023","Dash Point Shore","Area 11, Tacoma-Vashon Island",26,39,0,0,0,0,45,0,0,0
"Aug 16, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,23,0,0,4,0,31,0,0,0
"Aug 16, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",20,56,0,0,4,0,86,0,0,0
"Aug 16, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,3,0,0,0
"Aug 16, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",64,170,0,0,11,0,279,0,0,0
"Aug 16, 2023","Hoodsport Shore","Hoodsport Hatchery",2,2,0,0,0,0,2,0,0,0
"Aug 16, 2023","John Wayne Marina","Area 6-1, Western portion of Area 6",2,4,0.25,1,0,0,8,0,0,0
"Aug 16, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,1,0,0,0,0,0
"Aug 16, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",12,22,0.09,2,6,0,18,0,0,0
"Aug 16, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",13,38,0,0,3,0,51,0,0,0
"Aug 16, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,7,0,0,0,0,0,0,10,0
"Aug 16, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",3,7,0,0,2,0,0,0,0,0
"Aug 16, 2023","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Aug 16, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,17,0,0,0,0,13,0,0,0
"Aug 16, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",12,16,0,0,0,0,0,0,0,0
"Aug 16, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,2,0,0,0,0,0
"Aug 16, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",38,67,0,0,10,0,63,0,0,0
"Aug 16, 2023","Skokomish Tide Flats","Area 12, Hood Canal",4,7,0,0,0,0,0,0,0,0
"Aug 16, 2023","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,1,0,0,0
"Aug 16, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,2,0,0,0
"Aug 16, 2023","Washington Park Launch Ramp","Bellingham Bay",5,10,0.2,2,0,0,5,0,0,0
"Aug 15, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",10,23,0,0,2,0,25,0,0,0
"Aug 15, 2023","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,2,0,0,0
"Aug 15, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",46,62,0,0,0,0,22,0,0,0
